symbol,name,exchange,asset_type,is_active,source
NVDY,YieldMax NVDA Option Income Strategy ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
NVEC,NVE Corporation - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,equity,true,nasdaq_trader_2026-08-15
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,equity,true,nasdaq_trader_2026-08-15
NVIB,Direxion NVDA Defined Income Boost ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
NVII,REX NVDA Growth & Income ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
NVIR,Horizon Kinetics Energy and Remediation ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
NVMI,Nova Ltd. - Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
NVNI,Nvni Group Limited - Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
NVNIW,Nvni Group Limited - Warrants,NASDAQ,equity,true,nasdaq_trader_2026-08-15
NVNO,enVVeno Medical Corporation - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
NVO,Novo Nordisk A/S Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
NVOC,Corgi NVO 2x Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
NVOH,Novo Nordisk A/S B Shares ADRhedged,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
NVOX,Defiance Daily Target 2X Long NVO ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
NVPS,PurePlay Nvidia Ecosystem Picks & Shovels Index ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
NVR,"NVR, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
NVRI,Enviri Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
NVS,Novartis AG Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
NVST,Envista Holdings Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
NVT,nVent Electric plc Ordinary Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
NVTC,Corgi NVTS 2x Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
NVTX,Tradr 2X Long NVTS Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
NVX,NOVONIX Limited - American Depository Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
NVYY,GraniteShares YieldBOOST NVDA ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
NWAX,New America Acquisition I Corp. Class A Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
NWAX.U,"New America Acquisition I Corp. Units, each consisting of one share of Class A Common Stock and one-half of one redeemable warrant",NYSE,equity,true,nasdaq_trader_2026-08-15
NWAX.W,"New America Acquisition I Corp. Warrants, each whole warrant is exercisable to purchase one share of Class A common stock",NYSE,equity,true,nasdaq_trader_2026-08-15
NWBI,"Northwest Bancshares, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
NWFL,Norwood Financial Corp. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE,equity,true,nasdaq_trader_2026-08-15
NWGL,CL Workshop Group Limited - American Depositary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
NWL,Newell Brands Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
NWN,Northwest Natural Holding Company Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
NWPX,"NWPX Infrastructure, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
NWS,News Corporation - Class B Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
NWSA,News Corporation - Class A Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
NWTG,"Newton Golf Company, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
NX,Quanex Building Products Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
NXB,NextBoat Inc. Common Stcok,NYSE American,equity,true,nasdaq_trader_2026-08-15
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
NXDT,NexPoint Diversified Real Estate Trust Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
NXDT$A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),NYSE,equity,true,nasdaq_trader_2026-08-15
NXE,Nexgen Energy Ltd. Common Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,equity,true,nasdaq_trader_2026-08-15
NXGL,"NexGel, Inc - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
NXGLW,"NexGel, Inc - Warrant",NASDAQ,equity,true,nasdaq_trader_2026-08-15
NXL,"Nexalin Technology, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
NXPG,Leverage Shares 2X Long NXPI Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
NXPI,NXP Semiconductors N.V. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
NXPL,NextPlat Corp - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
NXPX,Tradr 2X Long NXPI Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
NXRT,"NexPoint Residential Trust, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
NXST,"Nexstar Media Group, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
NXT,Nextpower Inc. - Class A Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
NXTC,"NextCure, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
NXTE,AXS Green Alpha ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
NXTG,First Trust Indxx NextG ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
NXTI,Simplify Next Intangible Core Index ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
NXTS,Nexentis Technologies Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
NXTT,Next Technology Holding Inc. - Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
NXUS,Nuveen International Aggregate Bond ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
NXXT,"NextNRG, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
NYAX,Nayax Ltd. - Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
NYC,American Strategic Investment Co. Class A Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
NYF,iShares New York Muni Bond ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
NYM,AB New York Intermediate Municipal ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
NYNY,Corgi NYC Based ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
NYSX,Global X NYSE 100 ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
NYT,New York Times Company (The) Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
NYXH,Nyxoah SA - Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
NYYY,xETFs NVDA Daily Income ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
NZF,Nuveen Municipal Credit Income Fund,NYSE,equity,true,nasdaq_trader_2026-08-15
O,Realty Income Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
OABI,"OmniAb, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OABIW,"OmniAb, Inc. - Warrant",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OACCU,Oaktree Acquisition Corp. III Life Sciences - Unit,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OACCW,Oaktree Acquisition Corp. III Life Sciences - Warrant,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OACP,OneAscent Core Plus Bond ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
OAEM,OneAscent Emerging Markets ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
OAIM,OneAscent International Equity ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
OAIW,OpenAI Lab Ecosystem ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
OAK$A,"Brookfield Oaktree Holdings, LLC 6.625% Series A Preferred Units",NYSE,equity,true,nasdaq_trader_2026-08-15
OAK$B,"Brookfield Oaktree Holdings, LLC 6.550% Series B Preferred Units",NYSE,equity,true,nasdaq_trader_2026-08-15
OAKG,Oakmark Global Large Cap ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
OAKI,Oakmark International Large Cap ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
OAKM,Oakmark U.S. Large Cap ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
OALC,OneAscent Large Cap Core ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
OARK,YieldMax Innovation Option Income Strategy ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
OASC,OneAscent Enhanced Small and Mid Cap ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OBAI,"Our Bond, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OBAWU,Oxley Bridge Acquisition Limited - Unit,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OBAWW,Oxley Bridge Acquisition Limited - Warrants,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OBDC,Blue Owl Capital Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
OBE,Obsidian Energy Ltd. Common Shares,NYSE American,equity,true,nasdaq_trader_2026-08-15
OBIL,US Treasury 12 Month Bill ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OBK,"Origin Bancorp, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
OBND,State Street Loomis Sayles Opportunistic Bond ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
OBOR,KraneShares MSCI One Belt One Road Index ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
OBT,"Orange County Bancorp, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OBTC,Osprey Bitcoin Trust,NASDAQ,etf,true,nasdaq_trader_2026-08-15
OBX,"Obsidian Therapeutics, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OC,Owens Corning Inc Common Stock New,NYSE,equity,true,nasdaq_trader_2026-08-15
OCAC,Ocean Capital Acquisition Corporation Ordinary Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
OCAC.R,"Ocean Capital Acquisition Corporation Rights, each entitling the holder to receive one ordinary share",NYSE,equity,true,nasdaq_trader_2026-08-15
OCAC.U,"Ocean Capital Acquisition Corporation Units, each consisting of one Class A Ordinary Share, one redeemable Warrant and one Right",NYSE,equity,true,nasdaq_trader_2026-08-15
OCAC.W,"Ocean Capital Acquisition Corporation Warrants, each exercisable for one ordinary share",NYSE,equity,true,nasdaq_trader_2026-08-15
OCC,Optical Cable Corporation - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OCCI,"OFS Credit Company, Inc. - Closed End Fund",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OCCIM,"OFS Credit Company, Inc. - 7.875% Series F Term Preferred Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OCCIN,"OFS Credit Company, Inc. - 5.25% Series E Term Preferred Stock Due 2026",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OCDB,Aptus October Deep Buffer ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
OCFC,OceanFirst Financial Corp. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OCG,Oriental Culture Holding LTD - Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OCGN,"Ocugen, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OCIO,ClearShares OCIO ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
OCLTU,OceanLight Acquisition Corporation - Units,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OCNL,T-REX 2X Long DOCN Daily Target ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
OCS,Oculis Holding AG - Ordinary shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OCSAW,Oculis Holding AG - Warrants,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OCSL,Oaktree Specialty Lending Corporation - Closed End Fund,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OCTB,Aptus October Buffer ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
OCTH,Innovator Premium Income 20 Barrier ETF - October,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
OCTJ,Innovator Premium Income 30 Barrier ETF - October,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
OCTM,FT Vest U.S. Equity Max Buffer ETF - October,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
OCTP,PGIM S&P 500 Buffer 12 ETF - October,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
OCTV,Octave Intelligence plc - Class B Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
OCTZ,TrueShares Structured Outcome (October) ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
OCUL,"Ocular Therapeutix, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
ODC,Oil-Dri Corporation Of America Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ODDS,Pacer BlueStar Digital Entertainment ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
ODDZ,Corgi Sports Betting & Gambling ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
ODFL,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
ODHY,Obra Defensive High Yield ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
ODTE,VegaShares SPX NDX RTY Premium Income ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
ODTX,"Odyssey Therapeutics, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
ODYS,Odysight.ai Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OEC,Orion S.A. Common Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
OEF,iShares S&P 100 Fund,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
OEFA,ALPS O'Shares International Developed Quality Dividend ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
OEI,Optimized Equity Income ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
OESX,"Orion Energy Systems, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OFAL,OFA Group - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OFG,OFG Bancorp Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
OFIX,Orthofix Medical Inc.  - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OFLX,"Omega Flex, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OFRM,"Once Upon a Farm, PBC Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
OFS,OFS Capital Corporation - Closed End Fund,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OFSSH,OFS Capital Corporation - 4.95% Notes due 2028,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OFSSO,OFS Capital Corporation - 7.50% Notes due 2028,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OGC,OceanaGold Corporation Common Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
OGCP,"Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests",NYSE Arca,equity,true,nasdaq_trader_2026-08-15
OGE,OGE Energy Corp Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
OGEN,Oragenics Inc. Common Stock,NYSE American,equity,true,nasdaq_trader_2026-08-15
OGG,Osisko Gold Group Inc. Common Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
OGGWZ,Osisko Gold Group Inc. - Warrant,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OGI,Organigram Global Inc. - Common Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OGIG,ALPS O'Shares Global Internet Giants ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
OGN,Organon & Co. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
OGS,"ONE Gas, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
OGSP,Obra High Grade Structured Products ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
OHAC,Oceanhawk Acquisition Corp. - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OHACR,Oceanhawk Acquisition Corp. - Rights,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OHACU,Oceanhawk Acquisition Corp. - Units,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OHI,"Omega Healthcare Investors, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
OI,"O-I Glass, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
OIA,Invesco Municipal Income Opportunities Trust Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
OIH,VanEck Oil Services ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
OII,"Oceaneering International, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
OILK,ProShares K-1 Free Crude Oil ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
OILT,Texas Capital Texas Oil Index ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
OIM,OneIM Acquisition Corp. - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OIMAU,OneIM Acquisition Corp. - Units,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OIMAW,OneIM Acquisition Corp. - Warrant,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OIO,OIO Group - Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OIOWW,OIO Group - Warrants,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OIS,"Oil States International, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
OKE,"ONEOK, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
OKLC,Corgi OKLO 2x Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
OKLL,Defiance Daily Target 2x Long OKLO ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
OKLO,Oklo Inc. Class A common stock,NYSE,equity,true,nasdaq_trader_2026-08-15
OKLS,Defiance Daily Target 2X Short OKLO ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
OKTA,"Okta, Inc. - Class A Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OKTG,Leverage Shares 2X Long OKTA Daily ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
OKUR,"OnKure Therapeutics, Inc. - Class A Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OKYO,OKYO Pharma Limited - Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OLB,"The OLB Group, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OLED,Universal Display Corporation - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OLN,Olin Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
OLOX,Olenox Industries Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OLP,"One Liberty Properties, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
OM,"Outset Medical, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OMAH,VistaShares Target 15 Berkshire Select Income ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
OMC,Omnicom Group Inc. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
OMCL,"Omnicell, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OMDA,"Omada Health, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OMER,Omeros Corporation - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
OMF,"OneMain Holdings, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
OMH,Ohmyhome Limited - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OMSE,OMS Energy Technologies Inc. - Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ON,ON Semiconductor Corporation - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ONB,Old National Bancorp - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ONBPO,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
ONBPP,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
ONC,BeOne Medicines Ltd. - American Depositary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ONCH,1RT Acquisition Corp. - Class A Ordinary Share,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ONCHU,1RT Acquisition Corp. - Units,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ONCHW,1RT Acquisition Corp. - Warrant,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ONCO,"Onconetix, Inc.  - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
ONCY,Oncolytics Biotech Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
OND,ProShares On-Demand ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
ONDC,Corgi ONDS 2x Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
ONDG,Leverage Shares 2X Long ONDS Daily ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
ONDL,Defiance Daily Target 2X Long ONDS ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
ONDS,Ondas Inc - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ONDU,Tradr 2X Long ONDS Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
ONEG,OneConstruction Group Limited - Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ONEH,TrueShares Equity Hedge ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
ONEQ,Fidelity Nasdaq Composite Index ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
ONEW,OneWater Marine Inc. - Class A Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ONEY,State Street SPDR Russell 1000 Yield Focus ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
ONEZ,TrueShares Seasonality Laddered Buffered ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
ONFO,Onfolio Holdings Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ONFOW,Onfolio Holdings Inc. - Warrant,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ONG,Leverage Shares 2X Long ON Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
ONIT,Onity Group Inc. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
ONL,Orion Properties Inc. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
ONLN,ProShares Online Retail ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
ONMD,OneMedNet Corp - Class A Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ONMDW,OneMedNet Corp - Warrant,NASDAQ,equity,true,nasdaq_trader_2026-08-15
ONOF,Global X Adaptive U.S. Risk Management ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
ONON,On Holding AG Class A Ordinary Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
ONT,"Onterris, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
ONTO,Onto Innovation Inc. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
ONTX,Corgi ONTO 2x Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
ONX,Tradr 2X Long ON Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
OOMA,"Ooma, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
OOSP,Obra Opportunistic Structured Products ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
